hhid,WEALTH_TOTAL_VAL
0E00593C-28D3-3843-BF1D-6FEE2D742AFA,149075
0E2849BB-373F-704C-AE53-72C2ACD925D0,227380
0E300876-4672-8C41-8707-85A661E29E63,272425
0E3761BC-9733-9E49-84DC-09D31528F47C,213920
0E726AFA-C218-F548-864F-86C40E9B4639,180625
0E92ECE0-A7B9-6846-9720-3429EEEEE532,329020
0F4219CA-3684-D844-8EF6-10B9603B6955,245500
1038A9EF-81CE-7848-BF09-47630858C071,218975
103B32D5-58EA-264B-AA97-207D1911AE21,238075
107B6230-1C4C-0D43-ABC9-8389C924D1AD,264850
11249C1C-5862-784E-B43A-3936E7D788C8,50385
1171BC0A-57BF-544D-A9BD-6FCDDC194F8B,117784
11B54D99-D709-174B-9EFB-9FA183AAE79F,78950
12249750-7E29-AE4A-9F01-25B18960C004,47675
1227A235-0E6D-F54B-B945-4789965BB98E,84160
12E7A782-DD69-784A-8163-FCE3EC3BFA72,227750
13556211-99ED-C647-B236-C803BDF9FB15,205500
1357842D-F937-FD44-8C30-5E717E621252,293650
137FE0EC-DA82-3B41-8EAB-EDF756730257,388950
13C71AC6-A236-BE40-94D0-734AB077FE8B,268850
13D85A3A-8BEE-8145-BF71-395EA4605B9C,160575
1423C99E-F357-3E41-BFA8-AD4C919A66ED,189750
146C5E3F-BACD-404C-A670-184E5E9835B2,155375
14837634-2F57-8E46-BA5C-5D85C943CDCA,124200
157B3B2E-4165-444B-A8BD-23D7B8F3751B,190375
15B7B4CF-89F5-9C4C-B951-B5C451BF8D73,133120
15DC6CA3-64B2-C745-84E3-5E8176AD8DCC,146859
1649D7E5-326C-794F-8578-78FECAC7C154,448850
16A526B1-4627-3E4E-BE3A-8FA8F4131549,137525
16BA5DBE-1B0F-7549-A897-2CDC3BC9938A,256585
16F50600-8FAB-BE45-86B9-DC0B581049A3,485015
17C2FB67-7BF2-394E-99F5-9AA55848A2DE,494775
17C6E529-4CAA-584C-A473-055526B4F0FF,321100
18CEFECF-6C83-BD41-BECD-5BFFFE8C47E2,186450
194E6D9C-9F01-9946-9F5D-9F814290256A,68880
1967844D-27A5-E141-A2C0-AC4F9858992C,259110
19B9F9A5-4086-4A4A-9C69-C84F5150A71D,400075
19BBC60A-79A8-8C40-87FD-4FAF88B36B5B,311750
19F77498-99FA-7440-BE05-36A58DDAE675,280395
1A05E825-2217-804F-B68B-662352EC8938,180795
1A9E8DE8-7DFC-5244-9A8B-6D1A54B5CC9E,189630
1AC7E903-43E4-7045-9BBD-68F66B0D6B55,452750
1B5463F0-EDF8-0F4B-B5E1-0540802CF166,258375
1BB0EC77-564F-DF4E-A17C-1EF5C6285396,218600
1BF872DC-7F65-D149-96EB-96F043A488CD,363725
1CB5A96A-9457-4446-82FC-552F367CB9AA,655400
1D37C796-ED6D-5A41-A699-C970B73E91F9,575725
1D457514-0E43-EB49-8D49-63CE5D824CE2,80180
1E5FD9D7-D84D-F941-9573-292FD64C4ECB,221300
1F3A7474-6D31-0142-A2A3-A27A48F4E79A,590225
1F4969F9-010D-1641-9E6D-3BCED0DA25B6,94205
1F8C3A10-880B-7844-88B7-30CBFBF11BD2,194470
1FE19333-99A8-A44F-B82B-809211C99A88,371665
2032792F-3197-6143-AD04-500B0413353D,359350
207C5ED1-82C3-7E4B-9AC2-96930556CB5E,242225
20AB90E2-EFED-474C-8374-F2367C8FA7DC,76425
20B71C2D-B95B-DF42-8CAE-6C69E465FC90,289825
20E178CA-04AB-C045-9E11-9A2524FAB306,115450
217864AB-C175-674D-800A-0997833E4C31,180490
21856158-F942-3C40-9879-047AA6384618,174100
2283F967-B396-F14E-BED3-75091BAF262C,150000
23495656-296B-FE49-8C3A-5C34185A1098,173700
23898066-E05F-FA44-849B-6C19C452EDC1,57780
2411CF31-B500-4D4A-BED3-6EFD3FD97013,267640
2419AF3A-D10A-964E-A621-3AFA6CCE5AE1,291750
243F2D6B-AF0A-6848-B2BD-72AA9DB815E7,100980
2461F9E7-61DC-A747-96D2-6B83C7A96D07,327365
24B807C4-D0A9-5644-9E8A-93B99419E6FA,308100
24E057EE-B39F-DF45-993C-193FE500F9D3,240975
26105CF8-0B76-CD4C-B3AE-34380627A18A,208895
2640CB21-12CB-B641-84A8-629B493F0401,135895
26622D62-0F7D-3547-9EEB-FA8DDD6C0B2C,106430
26F7B5A7-1074-E143-BD4E-BCCCA9C4135E,142030
27B4B144-6C71-7144-9B2C-85885ADB7FAD,288855
27EF362A-067B-3543-928A-AE60C4ECF31C,195860
283B5033-EC66-2B4A-8615-8E9A30655F95,155135
28B7A251-062E-6E49-8EB0-089AAC96A53A,133530
28BC1252-5BD8-9B41-BA64-BFC8F1979A39,260800
28E3CAC7-9AD1-D844-A50E-C44CEA1F2CC9,295605
290736E2-AB24-AE45-8CF5-824C39306D66,141200
29322BE2-1C9D-3140-9924-8A28325E9963,1075475
2AF1A838-7F8D-3C49-A5AE-ADFF6964DC08,518125
2B32C751-B571-B04F-9AD8-4645277169F4,202925
2B5F16FC-5791-2A4F-8B5E-3FFB14D005FA,505425
2B6EAE86-5927-524D-8978-54AE2E337DFF,305500
2B9585E7-700A-EF4F-A946-08D7B1F7394E,397225
2BB50B79-85AE-A741-804E-97B6171A59BE,432125
2BF0545B-019A-DC49-AA2E-908EC44A177A,410105
2BF9D548-A943-1A42-A194-A758B076AF5B,268050
2C6F2A94-8E91-C142-8D5D-49204E71F705,739130
2C83D79C-67D8-E941-9ADE-5FC0CAA17C02,281950
2C9161D6-39C4-574F-BF34-AC2179E73EF3,126965
2C94506B-2808-3D4F-A8D1-A92616B39808,152875
2CAFCDBA-4331-2140-B198-60FA4296FCF7,191340
2D267D92-2CCE-274D-8B45-15E729AFF9B5,291900
2D903A55-C33A-3444-8F9C-918430DC1004,147545
2DF71B65-A044-C942-B848-E640338F8EEF,63990
2EF41874-1336-8041-BD42-7C09133D04BB,185700
2F94CEAC-93C3-0142-AEEE-378D98068C3A,278065
2FD452B7-1F27-4746-9F80-7F318DF61440,272145
2FDF12DF-4448-1049-962D-23D1530A51AD,143125
304C7FBC-4B5E-834A-A238-59D93500B7A6,135114
30B92210-726C-5040-A12D-95A18C8382E9,147975
30C53B6F-1A68-5D4E-81FF-8B8CD4AF03B7,430175
30D08DE3-156C-3046-92CD-9746C22506B7,258500
310E7C77-1F21-A24E-9938-94EE5351EB1D,155325
314F032B-ACB8-794B-999F-B259C7BDC555,491000
3183A18E-DCFB-ED44-BCD4-11B99194B6C5,207750
3196AA57-D350-FD42-A62F-D03C43879737,135170
31C722A8-F467-F649-BBE1-5CB8B2E57C7A,281950
321D046F-A2EF-F541-9A93-AE81DB6715EF,215500
32A2C0D9-75C7-1345-9E0A-2F93097A6B64,88860
32F76FEF-7F63-F243-8278-DB551816CCDF,102120
330D3EAF-FD78-6043-ADF2-4DD03893EE2A,237250
335618A3-CC5B-5444-BBD5-16ACC3B51700,458425
339AAFE8-B913-9E40-A945-E0D98A43D34D,75295
33AFD5EC-7F1E-7345-8373-500EE8B2C407,424775
3449BE6A-CF0A-5648-AAF1-B6D863078E08,430300
346A9354-D05E-D049-B8A0-F287DE17CE50,201950
34BEFF12-3055-5C41-8199-051487A86C79,175325
34D71E8E-1606-A047-AB75-D83A7F65CC6F,96600
34EC5764-18C0-254C-B6E5-3B2A5A66F50F,735775
34EECF4A-393A-384F-97A0-0ED0E5030259,204700
34FB6E01-420F-CB47-A8DE-44EC1D08330F,83032
35CB2ABA-63B6-904A-8FDD-6890C21C3C0F,409485
3664667E-8442-FC4B-998A-F6F3DCD922AA,233250
36C1DD12-3B73-0A44-B972-2AD09BA932F5,179220
36CFABE1-0368-9848-B769-DBE891C8F319,121155
370A9077-EC5E-6C42-8305-5CA79C6567C4,160337
3718CFBB-6898-465A-AF57-B2808ACA7B64,122462
372EB208-16EC-FE4D-89B4-F6ECC04C922E,344775
37908474-E485-4C44-B7D9-113F5F1CD015,80950
383A9932-6B20-1F43-B4CE-6A9DD5D1B7BE,181380
384ED69E-07DC-824B-A741-7E9E515361C0,402850
3853B589-4B85-3746-80E5-7B2FC1B99FBF,165195
3886A240-8434-6B4C-BCC3-9245968D3A1D,229175
396D0CA3-3502-1242-9A03-C91625D00783,149735
3A54ADE8-2FE3-CF4E-9D0C-2B9ADB229B94,59045
3A8DC9EA-61BB-CA4A-8B28-92B2705D7021,84280
3AF0E16B-F464-B140-95E5-DD68004B61BB,299400
3B4269C0-C942-7C40-B60F-0A457C27AEA3,251735
3B5908FA-1781-9449-8CAB-7AE34A1C79C9,141800
3BA1AF92-2849-5840-AEEA-EDDFD5C1AAF0,69955
3BB321FD-7740-AF47-878A-916341305743,204465
3BD7964F-4254-FF4C-B658-C00C88709A93,122875
3C585ED9-405C-7B49-9382-11ECEAC60EAF,108850
3CC113D3-8F75-D540-8B9D-B921A640AA4A,125645
3E64739D-90B1-1442-B809-05BC43B40E23,97695
3EC4AB44-2BF7-EF4A-99D7-A7C13A80A448,396650
3EC53681-AF22-2147-BF79-2DCE941F0A6F,189255
3ED58F06-3FE8-0448-AEEB-82D1BDC7DD51,249245
3F2C96D9-069E-A644-A141-EA5805D33F98,193075
3FAD54F5-40B5-9446-9D4D-7E15A82260E1,127425
3FB2839A-DE6E-CB47-860A-E76E2A25BA2C,192525
3FB58AC4-1920-9641-BE02-35D11DFE8C98,77125
3FD04800-B1CE-5F47-BCB8-9D6B4329D467,121595
3FFAA2E3-E0C8-B04F-B758-43A2BB768CE4,416025
400634F0-0849-7D49-85D3-69CD6CFB5B37,157525
40FB8BF2-7A59-754E-B647-9EF07C267D6D,99795
41467FAB-C98E-824E-9DBE-15E7AB99952D,336725
41B6B1F2-EC9F-4B48-BC80-62D04DBDA9CA,445370
427B885D-5E95-C94B-BF4C-97772DF2F4FD,286835
4295CCBD-E4BC-2541-A996-DDA96472C160,232325
42AB45F8-A191-0D46-8BC9-E65F2CB398DA,145100
432C8D8B-9AEE-224B-AC40-DB65042D5254,379220
43BC815B-9425-D54D-80A2-ED0F0ECACD5E,188400
44338905-41EF-0044-AF06-CEF795342D6E,176845
44B2D52A-DF71-F349-BF79-5BF1BB67FD05,196875
457D27D5-38BD-F945-A2AD-598C688092E8,343400
4593CAED-21B9-0D48-AC9F-C5DB82BC15EB,207950
45E831D1-6ECC-A14E-A054-98A9C7B0CA35,232350
45F88584-7E02-3640-8B38-F5B857563BCB,53095
45F8FD23-7998-0947-B1AF-593AD943E02C,185795
47CC7F92-5033-4749-A6FF-8BF3998B6BBC,194225
47E10D4F-4F69-FD44-8C25-5EDB2C16A0C0,597125
47E27870-12FC-DA44-9E76-1C9CD310F11A,411225
47F0960F-59E2-A543-B138-E371A0E8CDB2,292600
47FD1043-5D27-E54C-96BB-0214682D95CD,214225
48608AE3-95D2-3D40-A554-C8B4C10E9249,427350
48AAB21C-FA75-354A-83E4-133122365E95,90230
48DD4A12-5947-0A48-A6E2-87605A8B9125,86450
48FD434D-AFEA-E548-B980-CF251600D7F3,487550
499D4359-E1F7-2144-8557-D5085AC5BEB3,243520
49F156BE-45E1-A247-AEF0-D9069CA3BF0F,369380
4A302C98-B479-684A-828E-D47C8A4357D6,295250
4AA41350-175E-4249-BF88-3BC354A6C889,209700
4AB0E27C-D6D9-6A41-9BC4-D94286BF1A80,182385
4AC8BE04-F546-674B-ACB3-DFF34E083761,287075
4AD838D0-3263-1B47-BB99-ADA3A0214584,331520
4AFE2755-4220-5D43-BA97-17B663956036,414225
4B055EA0-9DAD-5A48-AC39-76E7E6210171,345270
4B45F529-6DB8-9743-B1E4-9081B85D1317,274975
4BC34671-5517-1040-92DC-54E582316918,216250
4C06909C-DAF8-D248-A79B-8DE4BE3CFAF3,152255
4C6D6EC7-9217-C54B-B856-E519AFEF4C45,157960
4CEF32D2-1C74-0A48-83C6-3FDC0AC3AC6E,89445
4D639765-84B4-2240-BB19-FBBA2A717C03,309225
4D64C58A-01A4-E345-B4C8-B46E25279DE8,353050
4D74F641-CDE4-304C-A501-9B5750B776AD,350820
4D8FBD55-8C86-754D-8D3F-7EDA239F4981,102155
4D9C64F3-8A9D-C44C-9E42-1549F7265122,213950
4DA1C74E-43F5-424E-9A56-EA89626A1EF7,256450
4DC5A7FB-8074-474F-93DF-236AD5D20311,353525
4E5490AE-A6F6-1F4C-9649-AB0F3A8773F4,117050
4E78E646-C4CC-AC4D-A4FB-19FBE948D9A3,115345
500B28AA-C12E-C44A-906C-85C47E657CBC,229875
50CDF1DC-05EC-D94C-97E8-2EBEDE795393,58555
50EE87CA-D15D-B445-A446-2892E0245E00,121050
5152A712-333A-3541-9D59-7001702A355B,580975
51CFC461-657F-2248-8FDA-DF80E880A477,135385
51E0163D-7BF7-C34F-B59B-C4E1B8110448,230675
5254E69C-A8B2-B54E-B85B-A6C03EA54C55,407780
52AD82E8-F071-EA43-87B0-BCC8604B435D,105325
52FDBDCA-7007-FD4A-BDAA-400A95BC387E,265550
537B1873-C3B3-E84C-80D8-27B7EAED8B3B,174445
53A679CE-D1B0-3144-A45E-4724AAF5EAD6,306525
54158442-CE27-F044-A29A-D1FA15086FA0,224895
5417C97A-7C8D-D24C-9E35-B88C93CF5B4A,159895
541851F0-F1F8-F446-BD7B-823F230D991A,250275
546D3E99-49A8-6E41-97FD-DADA7082B3A8,353320
551E8E16-30F8-5547-B079-A1286B6E8FCE,83230
552F7159-0DD2-E043-BD04-70BCC9A43E40,158070
559CC4C9-9F12-0D44-9A89-E6FBDE4C9A7A,209250
56072A81-0859-494D-873E-46512B1DD127,102805
5620E213-92E4-774F-9DA1-A2C53CFD1A97,212065
562EA392-FDD1-8643-A3D6-DF7AE218F774,163200
5661F82E-F0C7-B044-B0EE-BA425BA1A677,80270
566DE2A0-8786-0443-8139-D3E579829C75,325610
56911C7D-3BB9-0540-B2D1-6385684E68CA,203195
570FAA2F-0550-2740-87C6-3B0691A20222,733350
57A2B056-66EC-B64F-952F-383E55EEB351,180650
57F2720A-D520-544B-8DC7-F770D4C1F25A,81395
58095B52-4F40-6F4A-A36F-2FA96569D3A3,108050
58127E94-6F98-C24C-AF85-8D320D4E4BC9,59420
58251721-651F-B54C-A9D4-A6F09E19028C,163120
58562391-8F7D-4340-A1F4-9D1BACEA6248,283075
5856B3CA-4913-CB48-93F5-B26EDA6422D4,103750
58AB5151-392D-9A43-A557-AFE6240CA2F4,227350
58E4B147-8434-F542-B601-C6643B68D191,359625
59016D6C-AD86-8748-9870-3E56DC49852C,161575
593622D8-017C-BC4C-BFB1-9FFEEA4F62DF,270425
59E30420-32E1-2648-962E-03495176906F,194375
5B55714A-0AEE-8C49-A0F7-A50683968534,52380
5BCE3E72-E8A4-3447-A6A5-64625AC9C326,322575
5C18940E-EDA7-8141-BEA6-993052C4F8D4,476250
5C396160-F363-0F41-8927-1183812E70FC,78900
5C7A21E9-83F3-0747-BB55-0CE7EFA00A3D,51050
5C9114D2-F8FD-3146-BCE4-AAB8F8CE4BF5,499205
5CAA2D17-5041-5941-82F7-E2E045C7CFC6,229485
5CE1FA1D-D13C-0A41-92A8-77DBB07A58B9,272825
5D8E12FD-C6C6-1E47-ABCC-C4ADEC245C3A,161660
5E5B6D42-BBEC-184C-893A-18706388925B,235230
5E5BC444-C867-4346-8C32-DB7CFAABF428,41930
5E609838-4681-3540-907E-5184C733A437,201250
5E8088A3-A004-AF4E-B830-5770A5444267,356200
5E8A288F-C8C9-DD4B-B268-9DC1C62C0623,99850
5E93DD43-D01B-F940-A415-6BD3F0B35C86,45070
5F60363C-8F80-4A4F-912B-ABC109A896C9,463625
601B2D0D-957F-2144-9E92-A65944BC4CE8,29240
60689D87-855B-6548-902B-084F372800D6,184170
60ED1C6C-4BC0-F847-825F-16F982EB950D,158300
61293F7A-1A32-4A45-A5D6-804BB6DF4BC0,104025
62739890-0FA5-324D-BA85-48F3F5626F09,454100
628FA373-27BF-E942-B886-DD6ED5C71635,591340
62DF824E-83B8-9E49-A8E0-D04069170AFC,216900
634C8B3B-29AD-4E4D-912E-539B8AFADD9B,179205
635FDFF4-F9C0-BE41-9C93-9919C7A878BC,127430
6397F9CF-3235-3945-B019-D3E8959C475A,108895
657CB5E8-6E33-5542-9AD6-761C1BFF2741,364125
65F9E74F-9C93-D845-83D5-0487F6E59DA5,570875
66EDAA41-FD16-AC46-8530-307F5FCB2F97,168350
672F13D0-84A0-2541-AD62-2F131C8D047E,153635
67439750-E87A-054D-8F64-428A4EB1B8D7,344475
6743AF39-3024-474F-8BF9-1C0E9326DC62,55980
6749B5E5-8843-BD4B-94A5-6C5E10B0CD54,177875
67769B8B-8FA6-F645-91F5-E7AD2B2F87E1,67500
67A9E998-FF7F-B64E-B181-F01114914456,283090
67CEE090-BF2C-584B-A6D9-C4A355EE5011,327000
67DBFC0F-4138-8940-BB30-8068AC9DB4F4,234775
6801A46E-F937-C242-9F2A-BA0B10A02CFD,228425
682E1086-7E25-2C4F-BE6F-8C84C1BC9522,294575
6868847A-0B41-1142-94F3-BBE8E533E41B,260800
696F2FAC-D3B8-0E4A-80E2-3BB0E1981A24,355225
698D0A46-E50C-C74A-8B37-94AEA04AE338,135950
69D907D5-DC6F-7242-A87F-DB5815EF101C,313350
6A7CF04C-2F36-8D4C-9C41-A78039326F25,187725
6A867ED5-8709-3642-8A31-AF7D88299EFE,367915
6A9181B4-E30A-364F-A0D7-A04D1A89BFD1,145350
6A9FDDD9-7CD8-1F46-84D3-B7A167EB3214,403430
6AA61A10-3ABD-B647-80E8-C2ADE6C83DC0,355315
6AE491C8-6A2C-9642-A65B-2B5570545039,250535
6BA32766-424C-5646-AB74-A08D1C154D87,223500
6C5146F2-90D3-8E44-B184-EE393D82E9FA,373150
6D715E64-4E9F-CC48-B41D-DE2A00C91A7A,234625
6DBD9E51-F546-284E-8CD0-5D1FC74D85FB,192325
6DD47CB1-AC77-7243-93D7-F5E33C8E69FB,144850
6E9AF8E5-E948-4B40-BD16-204693940EE0,238170
6F39663F-8DCF-E846-AFB0-D8FC52DB9A32,285712
6F8DD403-D8C0-5845-9E01-B5CBC6DE2CB3,143395
6FB4A7C5-6361-384A-89CF-24E625E721BC,289225
6FFA64EA-7DBD-FD40-92C5-44A32F043EC4,198920
7027BCF0-F0CA-CE42-BE7D-7A94D45AB93B,318890
702A1F9C-2188-8748-927C-C1BC99166A52,336565
70302DEC-3EEA-2443-BBF5-E81239574BE5,1296200
703A8568-7B5F-6D49-8ADF-FCEF1A01B011,250325
70F8A5A0-60F9-3742-A399-C54AB6A6CB6B,180875
71103232-0966-CD48-A881-C27AC8FCEA5F,72830
7119B302-88E6-C442-8165-CE6D842F0331,354175
714ED489-2D2B-3140-9590-2A5F261EDD74,145800
71B7065A-A684-5640-9D11-8C420CAED24E,161025
721ADC69-720C-6444-B19E-157025E36F7F,357925
7223BA11-8936-BC43-BD7F-D9813571406C,533195
726CACE8-A087-CA4C-B36A-9771A80C8E57,241500
7273030C-3C30-8141-84D9-AF4D2588EBAF,245825
728FEBE3-841B-FF4A-9DA9-3EC9482E41CE,70845
729C158B-C387-3149-B164-538ECFDAD02A,68300
731639F9-C8E6-294B-8E64-9C35513CE552,244400
732614AD-FADE-DD4B-9375-DA3CE12FB138,244770
73584946-14E2-C34E-9ECC-48CB320B7F43,301240
7362838E-4098-634B-8166-CD0DDE2C2BF3,58325
7385EA15-D3CF-7E4A-99F5-60BAE7A4FAEC,195435
73AF8635-B766-8F4C-A17C-BF6EF15E6E02,145100
73C38275-FD5D-8A44-9D80-2A3899BFCC4F,157550
745694D6-16AF-EC4E-A817-21167382B4EF,114425
74701493-2902-AC48-A77F-0252F1AD495D,150460
7491890B-ACF4-9146-A152-AA22AFA295DD,103437
74C15037-F0AE-2D4B-A5A0-134954F93E4C,242770
74C22653-1AEB-C14F-9E2D-EAC9F9A76932,80655
74F422A9-B875-C24D-839D-E4D849EA9B24,117800
7551BD37-ED5C-A54D-846C-850818793D8F,154180
759423F1-1C2F-5A4D-9E90-7E49492BF069,122750
75C20D19-87F9-984F-99C9-72C261418CCB,516895
75D634B9-1455-CD43-92B3-B2DA516DFFFA,235820
75F9ADE5-CEAB-D946-8127-D29E005FBF5E,416250
762BFAC6-B90E-B847-9A91-BED39277A9E6,183425
76675CE4-9286-5947-BEA8-394F00AECB88,169850
769EA04E-25E7-AA43-93D2-4EF08A7694CB,131025
76A8E79B-B1F3-3944-B0B4-5A757FB289F6,144305
76C4C138-9B9A-3D4D-8961-D049E20C6855,112105
76E1D4C1-9A78-9C4C-B8E4-17CE217630C0,360540
773308CA-79E5-2B48-8BC0-5C6AE06B48E5,259425
77486488-4106-BC44-859B-C649F41F8F49,192740
774F325F-5F08-D943-9B5C-92D4EF49A121,167070
775D7CCC-8C29-024A-AA66-F2764C440A22,277470
77B847D7-C6D0-CD44-BBE2-CF6682ED4939,385750
77DFF5CC-8A1D-224B-B520-E27BA9FD7C4C,162095
7804F002-2A9B-BF4A-8F86-D420B0A3ADCC,98885
7813A53D-B47B-244D-BF5A-62AF4D3065DE,99260
785F4286-2D50-AE47-9B5A-40A8FBF7125C,345725
78DFCDE7-D63D-6E47-96BB-CF0C041120BF,223150
793320EC-5537-B941-B69E-56328ED20CDB,298245
79358D09-8C80-7C40-B1C5-AB364F6C1D6A,110180
794C1868-28FD-B249-AA51-DEB30EFAAF57,59595
79634D8B-3727-5B41-868B-56CB09C68B54,86220
799B0152-F334-AF4F-A160-34CAFD1F0501,619975
79AF60A9-321F-7A4B-BA2E-E555F02173B3,320345
79D58C76-575C-B442-9E85-9CFCFD4B3548,199325
79F88899-C5B9-AE4B-AD85-C0397BBEF44F,507975
7A7852C1-DF1D-7340-A201-77176D45330D,273275
7AB49FCA-DCC1-4747-9289-392999039620,141525
7ABC0F19-C2E4-814C-96D5-875455506820,187900
7AC9C9D8-5C25-C14E-A27A-F0338255ACAC,315325
7B51E657-9E5B-4941-BC84-DB0F741B6E1D,344300
7B89B4E5-34E0-074F-9AB3-44F42890D336,310125
7BFFC4E7-9B52-0E46-B61F-D7F2746FE6F3,151895
7C034F5D-4751-204B-8F0F-283316E124CB,278850
7C05E7A6-755E-5A43-879B-3180C4F86153,244000
7C18DDB6-745C-9D43-AAF1-4725D46EF7FE,276990
7C99B052-BCB6-8E4F-9418-202B013C17FE,385350
7D0419E2-7316-384E-8F84-43CC8BBB7C7E,117350
7D065993-CF7A-FD4D-B95B-7E3519952C7E,235875
7D4EA2DF-AFDD-494D-AB17-CAA6CDB56488,503200
7D7FC5F1-7456-6741-B65B-66E127A907ED,261500
7DCADCA6-AAF8-524B-9E1D-2E2D265FF917,100450
7DFF7C48-C869-4B4B-A8CB-EF51275BC57B,235350
7E3438C4-34A8-5148-8709-446457D5EE5F,61040
7E9333F4-CD48-9D42-A9D9-323713A8068B,270090
7F47BA24-E572-5249-9197-96B5E60DDC51,247925
7F635F6E-D231-9B4E-80E8-D20F5056F84F,318550
7FC6D891-7663-6241-99CD-3A9FFEA77A10,380740
7FE65721-9BDA-394C-BEE2-06253E55802C,205325
80AB2370-7958-ED4D-AE93-A0A1C51208A9,367780
80BF8D40-62CA-A54A-BDAB-9DEB044B89CC,243825
815D87E8-B730-1245-B16F-1FF89BD1A87B,310520
82B9DFEA-4F13-BF4B-AB7D-B3D4B8989F4D,198050
82C5E1F5-AFBD-E44F-947D-4D8FDFE79C95,157850
83062945-6A0F-A047-8071-D28F2C5DE9FC,73280
836ADAA9-DA89-664B-91D4-68627871A702,376025
839D048C-D381-F848-B938-8067707003CF,239840
84318764-10C5-8C4E-ADCB-C2242DA7BBB5,275365
859C3B25-6337-4643-B512-5C3D20423811,186300
86C18C95-F128-AE49-9AB6-DB5B2A5A7E03,334800
874F1636-4144-0648-B5DB-F3F8C5189107,483695
87F8DDC6-7A9D-E24F-8223-9E2CCF91E25A,265275
882467AA-61F3-2743-83E3-ACD1D2A7163C,245725
88601EFF-A389-2D47-876B-E1A4403C0664,228675
88A46981-7CC6-894D-93DD-1E214AD3B73A,169850
88C6F20B-8C37-6B49-B866-76DDD6ED82B3,228500
898E2891-929D-5F47-BE9C-F5E2B39BADE9,214500
89C5F7C7-6F1A-B04B-AF8F-C50A254F4E61,402575
8A3A2023-A8A1-9843-A772-747087F709CB,391760
8A6C8FF9-EC6C-BF4B-85C6-7F1BD9AACFA0,203800
8A9A4E6D-708A-1F41-A33A-D9B0225CE1C6,90025
8B68C29C-4E5E-234F-8C86-BA5093308138,223225
8B86B2D6-52EE-DA40-86B8-406F883BDDD1,263900
8BC56FCE-D5A1-7044-A160-F4AA3DA56C04,480415
8C164BD0-5F07-7A4D-A6D4-A9A154F00F97,181390
8C3DC676-D0BE-374E-8B89-FF94C5ACB9E6,249850
8CA3C34C-29C2-A648-9FF1-F525430B7C5E,237965
8CDAEE8C-2A5D-4A48-8BCB-C87945D29098,249150
8D733320-B148-2543-A810-01209D9B5799,213950
8DBFB9A6-3F49-A747-B071-340278A62C28,199625
8DCDB599-89E5-A547-9C9F-B7A463315D72,264110
8DDF7D0A-CFBE-944F-9570-E541D0A2B307,373600
8DE7C8F0-AE3D-5440-BBDA-2895F89A419A,47830
8E36F232-9622-B644-B643-8FE5A1CB6ED9,59655
8E430913-B4AC-0144-91D6-A94AF4F4D114,243750
8E98DECE-6A06-7942-ABD3-4B8E7D7D0A3A,246975
8F75043F-7393-7E4D-BD64-D97CC21B6778,73895
90FC622F-EFE7-D846-9B11-209229D983B9,165195
