hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
03E5D296-CE95-412A-8830-E2E14DA84844,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,1,0,0,0,1,3,7500,1,2,500,1,3,32000,0,0,0,0,0,0,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,8,8000,1,0,0,0,1,20000,0,0,0,1,2,30000,1,2,15000,0,0,0,2,450,1,9,3825,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,3,4500,1,1,15000,0,0,0,273275,298575,2,,,,0,,,8,5,0,1,1,0
04337336-BCF5-1449-8E35-EBFF3AAE55CE,1,1,0,,1,150,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,2,1800,18260,1,22,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,88150,106410,2,,,,0,,,0,0,0,0,0,0
048AA5B0-AA47-6B41-A1D1-050BB85D70FD,1,1,1,,1,100,3,0.4,4,3,5000,3,4200,1,0,21800,74600,29840,29840,0,1,700,3,1,9000,39540,1,45,1,2,750,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,5,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9000,2,450,1,13,5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,0,0,0,1,1,15000,0,0,0,91425,130965,1,,,,2,,,0,1,0,1,0,0
04953CAB-14FB-2A44-8AAB-9348634CE657,1,1,0,,1,100,3,0.4,4,3,5000,2,8000,2,5000,42000,144000,57600,57600,0,1,700,2,1,20000,78300,1,16,0,0,0,1,4,10000,1,2,500,1,3,32000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,4,8000,1,4,24000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,1,1,1,2,2,3600,1,2,3000,1,2,30000,0,0,0,251550,329850,1,,,,0,,,0,0,0,0,0,0
0542540B-4CD8-0547-8B67-9916E3E1102F,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,2,1500,3,1,9000,67500,1,6,0,0,0,1,2,5000,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,1,320,1,14,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,97570,165070,1,,,,4,,,0,1,1,0,0,0
05973754-27A6-1E4F-96B5-1AD53A56B667,2,1,0,,2,24,2,0.7,5,3,5000,3,4200,2,5000,26800,117200,82040,82040,48900,2,1500,1,1,50000,182440,1,19,1,2,750,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,6,12000,1,5,30000,1,9,9000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,0,0,0,,,0,1,2,3000,1,2,30000,0,0,0,275700,458140,1,,,,28,,,100,1,0,1,1,1
05C58388-D7A4-6843-B3F1-C8F975C3D744,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,2,2,4000,33500,0,0,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,1,2,15000,0,0,0,1,320,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,2,3000,0,0,0,0,0,0,99320,132820,1,,,,0,,,0,0,1,0,0,0
074D35F8-C3D8-1D4F-BCA2-A3BB1E97E4EE,1,1,0,,2,12,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,48900,1,700,3,2,1800,91300,1,3,1,1,375,1,2,5000,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,2,1,0,500,1,1,1,1,1,9000,1,2,3000,1,2,30000,0,0,0,212525,303825,1,,,,29,,,32,1,1,0,1,0
07912EE6-0285-4048-9223-1B307628C02E,1,0,1,,1,2,1,1,4,2,10000,2,8000,2,5000,47000,164000,164000,164000,0,2,1500,2,1,20000,185500,1,8,1,1,375,1,4,10000,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,5,10000,1,3,18000,1,6,6000,0,0,0,0,1,20000,0,0,0,1,1,15000,1,1,7500,1,1,9000,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,173695,359195,1,,,,11,,,6,1,1,1,1,0
07D320AF-3E76-1A43-88F4-2FC765780D48,1,1,0,,1,0,1,1,4,3,5000,3,4200,1,0,21800,74600,74600,74600,0,1,700,3,1,9000,84300,1,18,0,0,0,1,4,10000,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,2,2000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,2,3000,1,1,15000,0,0,0,235150,319450,1,,,,0,,,5,3,0,0,1,0
086650F0-9323-AC45-8619-68599A4BE2ED,1,1,1,,1,110,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,4,1,9000,32500,0,0,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,0,0,0,2,450,1,2,850,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,3,4500,0,0,0,0,0,0,136000,168500,2,,,,10,,,18,1,1,0,0,0
088850A9-DE8C-7349-932E-E1E370A38076,5,1,0,,1,4,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,5910,0,1,700,3,2,1800,8410,0,0,1,1,375,1,1,2500,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,46370,54780,1,,,,8,,,0,1,0,0,1,0
08B360C1-D860-FA4E-952A-945A3446D9D1,1,1,1,,1,20,2,0.7,6,3,5000,2,8000,2,5000,42000,212000,148400,148400,0,1,700,2,1,20000,169100,1,1.5,0,0,0,1,4,10000,1,2,500,1,3,32000,0,0,0,0,0,0,1,1,45000,1,6,15000,1,5,10000,1,5,30000,1,6,6000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,0,0,0,1,2,30000,0,0,0,259950,429050,2,,,,42,,,0,1,1,1,1,0
08C490B8-8D54-A647-853F-31C05F5B472F,1,1,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,1,9000,49100,1,15,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,2,2000,1,0,0,0,1,20000,0,0,0,1,2,30000,1,1,7500,1,1,9000,2,450,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,151400,200500,2,,,,5.5,,,30,1,1,0,0,0
094D6542-1E2E-8948-A91F-61E5CC5A221E,1,1,1,,1,70,2,0.7,4,3,5000,2,8000,2,5000,42000,144000,100800,100800,0,1,700,3,1,9000,110500,1,30,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,180700,291200,1,,,,0,,,8,3,1,0,1,0
09A1E8E3-FCEA-B448-82D5-66C63802F970,1,1,1,,1,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,2,1,20000,43500,1,30,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,188175,231675,1,,,,0,,,0,0,1,0,0,0
09D5EFC6-947E-D648-B633-169D3A6255F8,1,1,1,,1,25,2,0.7,3,3,5000,3,4200,2,5000,26800,72000,50400,50400,0,1,700,2,1,20000,71100,1,10,1,1,375,1,3,7500,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,3,18000,1,5,5000,0,0,0,0,0,0,0,1,4000,1,1,15000,1,2,15000,1,1,9000,2,450,1,9,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,1,50000,1,2,3000,1,1,15000,0,0,0,166150,237250,1,,,,18,,,39,1,1,0,0,0
09DED313-18D4-394F-A9C2-50E410FE17F7,1,1,0,,1,11,2,0.7,5,3,5000,3,4200,1,0,21800,92200,64540,64540,0,1,700,2,1,20000,85240,0,0,0,0,0,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,2,5000,1,3,6000,1,3,18000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,6,2550,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,136500,221740,1,,,,3,,,0,1,0,0,0,0
0A5A3A45-A382-EF4A-A7CD-7C8FB446FC91,1,1,0,,1,200,3,0.4,8,3,5000,3,4200,1,0,21800,145000,58000,58000,0,1,700,3,1,9000,67700,1,15,1,3,1125,1,7,17500,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,7,14000,1,7,42000,1,6,6000,0,0,0,0,1,20000,1,1,4000,1,2,30000,1,3,22500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,1,2,30000,0,0,0,285275,352975,1,,,,0,,,0,0,0,1,1,0
0AD825DB-3DD8-8C43-8EDE-CF030F6098EF,1,1,1,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,1,15,0,0,0,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,0,0,0,0,0,0,62520,87980,1,,,,9,,,20,1,1,1,1,0
0ADE1685-655F-754F-A83E-4B72CECB364A,1,1,1,,1,27,2,0.7,5,2,10000,2,8000,2,5000,47000,203000,142100,142100,0,1,700,2,1,20000,162800,0,0,1,1,375,0,0,0,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,1,1,1500,1,1,15000,0,0,0,144300,307100,1,,,,5,,,240,1,1,0,0,0
